Date,Period,Actual_Return,Target_Class,LSTM_Prob,RF_Prob,XGB_Prob,LSTM_Strat_Ret,RF_Strat_Ret,XGB_Strat_Ret
2018-09-16 14:00:00+02:00,Train,0.003657296525259022,1,0.53447187,0.5209321990818094,0.5869825,0.00012053329107980064,-8.579446473853657e-05,0.0009207287921854123
2018-09-16 18:00:00+02:00,Train,-0.00011528928014615282,0,0.52396774,0.5171155702170298,0.6296994,-0.00010190600190987575,-0.0,-0.00015269653487847207
2018-09-16 22:00:00+02:00,Train,0.0018675862582525954,1,0.4968993,0.4868302913741771,0.5836049,0.0,0.0,0.00039494845773021446
2018-09-17 02:00:00+02:00,Train,-0.005716644649851981,0,0.48398793,0.47960529864645174,0.53106797,-0.0,-9.059846924562124e-05,-0.000363632288127507
2018-09-17 06:00:00+02:00,Train,-0.0006282827787824416,0,0.4994712,0.43701337388188954,0.44430545,-0.0,1.2532320449867943e-05,-6.557228154586097e-06
2018-09-17 10:00:00+02:00,Train,-0.03310560547675077,0,0.5082867,0.5068805585547715,0.55297464,-0.0,-0.0,-0.004648525736453312
2018-09-17 14:00:00+02:00,Train,0.0007881893274934218,1,0.5211526,0.518873830323456,0.635309,-9.621460705621348e-05,0.0,0.0002786888543964816
2018-09-17 18:00:00+02:00,Train,-0.0034045128656690874,0,0.5098878,0.5151885521580161,0.4913589,-0.0,-0.0,-0.0
2018-09-17 22:00:00+02:00,Train,-0.0015936028639562127,0,0.4794332,0.4444303209258886,0.38489723,-9.623657002315883e-05,0.00013618309351044711,0.0005314834348709597
2018-09-18 02:00:00+02:00,Train,0.008206678889589465,1,0.47544372,0.5195290293427022,0.61101013,-0.0002557993005560222,0.0,0.0030120463472467266
2018-09-18 06:00:00+02:00,Train,-0.00039752580465935496,0,0.53329235,0.4932078224083271,0.590065,-0.00012201692118220208,-0.0,-0.00021605272523409456
2018-09-18 10:00:00+02:00,Train,0.011442557677704527,1,0.5224998,0.5748277254703799,0.74874634,1.91846701013366e-05,0.0025140392126340454,0.01080601455104736
2018-09-18 14:00:00+02:00,Train,-0.009162906342755904,0,0.52161765,0.46402813207059523,0.5430846,-0.00016176066494713516,0.0005097863748166765,-0.0009813433514418836
2018-09-18 18:00:00+02:00,Train,0.005451631382320067,1,0.49371928,0.5641620042684969,0.7183754,0.0,0.0009031457015678775,0.004406123292817407
2018-09-18 22:00:00+02:00,Train,0.004354149022489935,1,0.4645825,0.47229975060530655,0.67630714,-0.0003797084943981924,-0.0002397001390618048,0.002735769594939169
2018-09-19 02:00:00+02:00,Train,-0.0011241211618418473,0,0.44626415,0.40963854783372455,0.44550076,5.801322232060968e-05,0.0002295616556584713,6.15888122618371e-05
2018-09-19 06:00:00+02:00,Train,-0.011156951289941326,0,0.45551705,0.4324747093671564,0.46631834,0.0010381455027996239,0.002109322302628921,0.0005360229489400705
2018-09-19 10:00:00+02:00,Train,0.006584577755382084,1,0.5059872,0.5124436531073093,0.6424157,0.0,0.0,0.003258565918537934
2018-09-19 14:00:00+02:00,Train,0.012914142650388021,1,0.52294874,0.5868502331313233,0.656991,5.866967476540626e-05,0.0034971393619566875,0.007271340364841722
2018-09-19 18:00:00+02:00,Train,-0.0028604723892469825,0,0.5023235,0.47766741831509435,0.5727969,-0.0,-7.219881039443431e-05,-0.0007292670095284864
2018-09-19 22:00:00+02:00,Train,0.0008444638860197982,1,0.47352546,0.4689925825311932,0.61531603,-0.00012278126018695963,-0.00013873069387812832,0.0002353790168369631
2018-09-20 02:00:00+02:00,Train,0.002140801814467582,1,0.4832515,0.5376470360013076,0.66527396,0.0,5.741169454822493e-05,0.0011958450947417204
2018-09-20 06:00:00+02:00,Train,0.0026295143698171672,1,0.49829286,0.5792059576000284,0.6996401,0.0,0.0005486788178669184,0.0018681927320736058
2018-09-20 10:00:00+02:00,Train,-0.0015507017073099177,0,0.49712688,0.4852050590814714,0.588792,-0.0,-0.0,-0.0005444830908807519
2018-09-20 14:00:00+02:00,Train,0.00032559766542799716,1,0.51830435,0.4964507704616084,0.53611296,0.0,0.0,-7.814020787557731e-05
2018-09-20 18:00:00+02:00,Train,0.011150974319289238,1,0.5142171,0.5484436081184461,0.6837467,0.0,0.0012215580986529946,0.007508064205346472
2018-09-20 22:00:00+02:00,Train,0.009611699925606934,1,0.48948336,0.5102940693618695,0.6936325,0.0,0.0,0.006853764823879745
2018-09-21 02:00:00+02:00,Train,0.01412016997741986,1,0.47875863,0.5005195881895945,0.6803382,-0.00017303400061027233,0.0,0.009333345536237452
2018-09-21 06:00:00+02:00,Train,0.014088211180692197,1,0.49391094,0.5122563568236821,0.66568166,0.0,0.0,0.008451643179924315
2018-09-21 10:00:00+02:00,Train,-0.009025767700441938,0,0.5332697,0.5028357845447092,0.6360099,-0.0005990393240350896,-0.0,-0.0044628265435717185
2018-09-21 14:00:00+02:00,Train,0.01004864465304127,1,0.5321733,0.5656276577856802,0.67947954,0.0004096879830134984,0.001810400497661969,0.006577305785456909
2018-09-21 18:00:00+02:00,Train,0.001464301442782356,1,0.5185548,0.557316414697738,0.7359695,0.0,0.0001276769995056766,0.0012176852716868495
2018-09-21 22:00:00+02:00,Train,-0.003092502596121215,0,0.46615466,0.43308815929496325,0.53013587,7.840293272526028e-05,0.0005044791215381291,-0.0002306052633811049
2018-09-22 02:00:00+02:00,Train,-0.0029100722639395565,0,0.4671189,0.4186691128318982,0.47650686,5.61872217650401e-05,0.000643655473627914,-5.764474445875046e-05
2018-09-22 06:00:00+02:00,Train,-0.007738349530001775,0,0.51208586,0.4193999788778571,0.3895182,-0.0,0.0018539339373692995,0.002817415459371957
2018-09-22 10:00:00+02:00,Train,0.0027606389316918345,1,0.5238898,0.6113837723207544,0.8109589,-5.525695123140917e-05,0.0009511566649730713,0.0026606389316918347
2018-09-22 14:00:00+02:00,Train,0.006014595988933979,1,0.5484085,0.5085010288728039,0.68966436,0.0006119408949866288,0.0,0.0041519279877634385
2018-09-22 18:00:00+02:00,Train,-0.0003702990467331572,0,0.5444784,0.5078519889866617,0.47862372,-0.00013776809074440448,-0.0,-9.787653356281284e-05
2018-09-22 22:00:00+02:00,Train,-0.0017045479818700484,0,0.5253135,0.4651980668959714,0.49726394,-0.00013773809545102896,5.1275216676976125e-06,-0.0
2018-09-23 02:00:00+02:00,Train,0.0014590935366104812,1,0.5202496,0.4959767623093111,0.6795384,-9.848239527858181e-05,0.0,0.0008699230066151068
2018-09-23 06:00:00+02:00,Train,0.003837066207677213,1,0.5225674,0.5555348642361778,0.68025064,-5.8952816866465346e-05,0.00046812344481264747,0.0024620518468924466
2018-09-23 10:00:00+02:00,Train,-0.009126718395524161,0,0.53586584,0.48967504375183907,0.49051115,-0.0007033469534533637,-0.0,-0.0
2018-09-23 14:00:00+02:00,Train,0.0011002120811676468,1,0.5463594,0.5146227413231401,0.6828033,2.083739075897599e-05,0.0,0.0006463256208926871
2018-09-23 18:00:00+02:00,Train,0.0021938178976256104,1,0.5395173,0.5759321771422268,0.70681393,7.840587030949558e-05,0.0004112708802824297,0.001607649161161427
2018-09-23 22:00:00+02:00,Train,0.0017367140560183743,1,0.50235224,0.502163817804845,0.642961,0.0,0.0,0.0007897840583271704
2018-09-24 02:00:00+02:00,Train,-0.006230996201895407,0,0.47906548,0.46055969881195646,0.42789084,-7.573776099935428e-05,0.0004047185119433414,0.0012528830361913522
2018-09-24 06:00:00+02:00,Train,-0.015230888400601324,0,0.52126795,0.47008577034754856,0.6179102,-0.00018046793166448473,0.0005291771892267503,-0.006313582302196748
2018-09-24 10:00:00+02:00,Train,0.004254292564304374,1,0.54002285,0.5740024553216071,0.72674024,0.00025492976321320724,0.0008572593505370506,0.0035647232153117156
2018-09-24 14:00:00+02:00,Train,0.0022502981158543747,1,0.5355352,0.5483443211328755,0.72587526,4.566214018216103e-05,0.0001657632185020039,0.0018303364545937954
2018-09-24 18:00:00+02:00,Train,-0.005834294866145772,0,0.49980348,0.4981368325622209,0.5171905,-0.0,-0.0,-0.0
2018-09-24 22:00:00+02:00,Train,-0.017351198587321023,0,0.4827951,0.42885675727252826,0.39034638,-0.0,0.0035974856706830157,0.006381657060193955
2018-09-25 02:00:00+02:00,Train,-0.01327379779163932,0,0.50683665,0.4984569942556879,0.61236167,-0.0,-0.0,-0.005208293243146471
2018-09-25 06:00:00+02:00,Train,0.0039246763659905246,1,0.50578666,0.5559995546186465,0.6316294,0.0,0.0004886941716582783,0.001725455716052254
2018-09-25 10:00:00+02:00,Train,-0.000779018678861934,0,0.50687975,0.48822429483474145,0.4389115,-0.0,-0.0,3.336959376504363e-05
2018-09-25 14:00:00+02:00,Train,-0.006122090850381858,0,0.5109725,0.488121800353158,0.6045013,-0.0,-0.0,-0.002255520041087628
2018-09-25 18:00:00+02:00,Train,0.01305412302285648,1,0.5188267,0.5429459785250494,0.6540104,0.0,0.001148081777274242,0.007189120076014203
2018-09-25 22:00:00+02:00,Train,-0.008886150119507667,0,0.5006876,0.5237328591239493,0.5988485,-0.0,-0.00023821144395994633,-0.003019416542088437
2018-09-26 02:00:00+02:00,Train,0.010171085937144053,1,0.46080384,0.531217795578454,0.6285708,-0.000913523852938314,0.0003754048452240442,0.004501179503372035
2018-09-26 06:00:00+02:00,Train,0.011205863227492173,1,0.48988038,0.5136458509824978,0.75760865,0.0,0.0,0.010994209462511919
2018-09-26 10:00:00+02:00,Train,0.002437068494812558,1,0.513788,0.5274280530350978,0.70966566,0.0,-2.4572191543193668e-05,0.0018259510546191824
2018-09-26 14:00:00+02:00,Train,-0.00803893680929081,0,0.49390513,0.4839807958283943,0.5184895,-0.0,-0.0,-0.0
2018-09-26 18:00:00+02:00,Train,-0.004166019903312558,0,0.49140623,0.42022758651078823,0.37813526,-0.0,0.0009375544344378509,0.0016682103259391913
2018-09-26 22:00:00+02:00,Train,0.0066828320202829,1,0.46261007,0.5317856473105093,0.7305013,-0.0005842247353647221,0.00022817292177680079,0.005761437416503017
2018-09-27 02:00:00+02:00,Train,-0.0072939896104264,0,0.46782398,0.44055429069778257,0.5878525,0.0002700486380763342,0.0010988191409428076,-0.002162147609521535
2018-09-27 06:00:00+02:00,Train,0.004432083752404213,1,0.48442405,0.46853626658836217,0.63843846,0.0,-0.0003117009441483886,0.0020872053041364586
2018-09-27 10:00:00+02:00,Train,0.0014012031080356648,1,0.5198078,0.53036995091909,0.6312915,0.0,-3.9456635591640886e-05,0.0005497585052505971
2018-09-27 14:00:00+02:00,Train,0.02588020049308051,1,0.52141917,0.5701660842115467,0.65512955,5.303681043668892e-05,0.005309617988948285,0.014471585468420853
2018-09-27 18:00:00+02:00,Train,0.002959917540669559,1,0.50273496,0.5479269175418531,0.73335177,0.0,0.0002444223878706803,0.0025312654215665694
2018-09-27 22:00:00+02:00,Train,0.001960962111846144,1,0.49191937,0.4777998970228075,0.61823034,0.0,-0.00011797632741847644,0.0007026084083095253
2018-09-28 02:00:00+02:00,Train,0.01285739939507255,1,0.48331556,0.5065386849651918,0.65612733,0.0,0.0,0.007192682515639974
2018-09-28 06:00:00+02:00,Train,-0.019523596735427324,0,0.49666247,0.47090400279797895,0.61462677,-0.0,0.000639944088661808,-0.0077977302942516995
2018-09-28 10:00:00+02:00,Train,0.002289449731978799,1,0.48535842,0.533887503562018,0.6970978,0.0,3.247808878298595e-05,0.001589402194213177
2018-09-28 14:00:00+02:00,Train,0.0016485753891530472,1,0.5062599,0.5130835281978048,0.6131473,0.0,0.0,0.0005398350499739516
2018-09-28 18:00:00+02:00,Train,-0.0074212456307705425,0,0.5078925,0.5014862181037216,0.60363865,-0.0,-0.0,-0.002686263063721859
2018-09-28 22:00:00+02:00,Train,-0.020356274496971152,0,0.47967348,0.4514662013864287,0.58162177,-7.23057767514368e-05,0.002320174320913135,-0.005326624890788806
2018-09-29 02:00:00+02:00,Train,0.00688605969334152,1,0.51124394,0.5338989070085625,0.72530377,0.0,0.00029878626388818257,0.005790558919632822
2018-09-29 06:00:00+02:00,Train,0.005963110466506523,1,0.51883936,0.6221070347831823,0.7515823,0.0,0.00243698136591475,0.005653963199732988
2018-09-29 10:00:00+02:00,Train,0.000614848846260877,1,0.52599394,0.5194088542271619,0.69035554,-8.464424629638384e-05,0.0,0.0003364288394389923
2018-09-29 14:00:00+02:00,Train,-6.374453620420261e-05,0,0.5452609,0.4905708294830755,0.5159816,-0.00010670935851199464,-0.0,-0.0
2018-09-29 18:00:00+02:00,Train,0.0011816486357462176,1,0.5439336,0.6049807947384025,0.6047239,1.783789475308686e-05,0.0003184060006969277,0.0003171411436024489
2018-09-29 22:00:00+02:00,Train,-0.0024862683738307765,0,0.49691567,0.49443566482755363,0.6082942,-0.0,-0.0,-0.0010146795711107844
2018-09-30 02:00:00+02:00,Train,-0.0003420037653749204,0,0.4713499,0.43265846828506804,0.47095367,-8.767347952768916e-05,-3.253757456198777e-05,-8.710885671314596e-05
2018-09-30 06:00:00+02:00,Train,0.007599796681414488,1,0.49578208,0.48736177066861247,0.6311832,0.0,0.0,0.003420708045533542
2018-09-30 10:00:00+02:00,Train,-0.0031189533278530956,0,0.51045954,0.4749525322466372,0.54409164,-0.0,-3.4404931889241424e-05,-0.00041308654122485146
2018-09-30 14:00:00+02:00,Train,-0.0005056300651807571,0,0.5183073,0.4866144650846602,0.5806438,-0.0,-0.0,-0.00022776385743476975
2018-09-30 18:00:00+02:00,Train,0.003419370068536781,1,0.5166463,0.5234656856366504,0.668146,0.0,-5.06230761128325e-05,0.00201069226918267
2018-09-30 22:00:00+02:00,Train,0.0027186747691501285,1,0.48011762,0.48987386091277313,0.70142514,0.0,0.0,0.0019551500361792884
2018-10-01 02:00:00+02:00,Train,-0.0060078282236797915,0,0.48222697,0.46083905103394973,0.5393396,-0.0,0.00037964870829468674,-0.0005841213386744915
2018-10-01 06:00:00+02:00,Train,-0.0014863853049607452,0,0.4993308,0.4209523561081035,0.49988714,-0.0,0.00026569812572279185,-0.0
2018-10-01 10:00:00+02:00,Train,-0.0038101303070154392,0,0.51491475,0.5031104431260637,0.58585554,-0.0,-0.0,-0.0011454928136624568
2018-10-01 14:00:00+02:00,Train,0.0027344951576305458,1,0.5116018,0.5192806848345125,0.6261293,0.0,0.0,0.0011092091749495439
2018-10-01 18:00:00+02:00,Train,0.0035910435332182316,1,0.5110683,0.5442973730980656,0.65401846,0.0,0.00026355385224166247,0.0019052758637097993
2018-10-01 22:00:00+02:00,Train,-0.0008458400383846815,0,0.49500194,0.46685975757595505,0.58671993,-0.0,-5.368940351525755e-05,-0.00033514335179499113
2018-10-02 02:00:00+02:00,Train,0.00012714866117474676,1,0.48619315,0.48585133609405223,0.60278153,0.0,0.0,-5.6143484716470054e-05
2018-10-02 06:00:00+02:00,Train,-0.005288781395220314,0,0.5053425,0.46611396242865843,0.5086822,-0.0,0.00020600090483600605,-0.0
2018-10-02 10:00:00+02:00,Train,-0.002469567770772766,0,0.5178829,0.5117767988531617,0.49493128,-0.0,-0.0,-0.0
2018-10-02 14:00:00+02:00,Train,0.0012667771518661873,1,0.519941,0.5152002696641099,0.58344674,0.0,0.0,0.00023488710897055315
2018-10-02 18:00:00+02:00,Train,-0.005854912484801918,0,0.50709456,0.519300607915391,0.6592642,-0.0,-0.0,-0.0034974160635757438
2018-10-02 22:00:00+02:00,Train,-0.009809223795052044,0,0.482018,0.43359419537791616,0.5059809,-0.0,0.0017966871788645032,-0.0
2018-10-03 02:00:00+02:00,Train,-0.00028013437346814565,0,0.4781943,0.47117301659108435,0.59341425,-9.789234723843269e-05,-8.96969105547071e-05,-0.00018569108656659965
2018-10-03 06:00:00+02:00,Train,0.0055339544659517605,1,0.4985205,0.496743323078612,0.6777236,0.0,0.0,0.0035368134940982187
2018-10-03 10:00:00+02:00,Train,0.0025121855685595316,1,0.51216465,0.5392457645015455,0.6926703,0.0,0.00010145388265282443,0.0017074160074400492
2018-10-03 14:00:00+02:00,Train,-0.005169601147962664,0,0.52119184,0.4859271647385421,0.5782437,-0.0001256725527387517,-0.0,-0.001354569428251002
2018-10-03 18:00:00+02:00,Train,0.004790256825477083,1,0.51166576,0.5593013423701536,0.68204504,0.0,0.000684431348079333,0.0031343228072042086
2018-10-03 22:00:00+02:00,Train,0.013504409749067036,1,0.48375,0.5482410620532687,0.725051,0.0,0.0014890786404840378,0.011437886488541413
2018-10-04 02:00:00+02:00,Train,-0.0036529415947029165,0,0.45894244,0.46443020064767415,0.5142528,0.0002205082938637935,0.00013698153198037316,-0.0
2018-10-04 06:00:00+02:00,Train,-0.0005538118063901293,0,0.47176906,0.4500455816354585,0.553673,-8.100673518922335e-05,-3.0878706067365055e-05,-0.00017770221754369035
2018-10-04 10:00:00+02:00,Train,0.004094600582150882,1,0.5156067,0.5276251295676958,0.6462497,0.0,3.0091083195262806e-05,0.0020539259588343074
2018-10-04 14:00:00+02:00,Train,0.0020168287823527954,1,0.51809835,0.5469772141348018,0.6670242,0.0,0.00012670175806151233,0.001135511172764364
2018-10-04 18:00:00+02:00,Train,-0.0026202449243046574,0,0.4883164,0.47722113290553636,0.48201802,-0.0,-6.966119833506027e-05,-0.0
2018-10-04 22:00:00+02:00,Train,-0.002245538904789795,0,0.48069263,0.4442329235876561,0.49405363,-0.0,0.00023465150664378167,-0.0
2018-10-05 02:00:00+02:00,Train,-3.6480373563076526e-05,0,0.49317068,0.5024676607175597,0.5981931,-0.0,-0.0,-0.00011188547754357091
2018-10-05 06:00:00+02:00,Train,0.00170707078411814,1,0.50369704,0.505353041130885,0.6935309,0.0,0.0,0.0011342899980745105
2018-10-05 10:00:00+02:00,Train,0.0012905174551290316,1,0.5143873,0.5211140903483061,0.65464646,0.0,-9.400936232883405e-05,0.0006240151239273435
2018-10-05 14:00:00+02:00,Train,-0.0004562676627073088,0,0.5270767,0.46661522223424884,0.34062016,-0.00011345369891770516,-7.455399472068321e-05,0.00016497711354763708
2018-10-05 18:00:00+02:00,Train,0.006069030014386125,1,0.52541816,0.5658346132773928,0.7007262,3.7012944007988415e-05,0.0010590485153261571,0.004470137086100559
2018-10-05 22:00:00+02:00,Train,-0.004037889719548223,0,0.50257343,0.4656809059170049,0.56809014,-0.0,0.0001409121782957069,-0.0009090948827941633
2018-10-06 02:00:00+02:00,Train,0.001729500040301998,1,0.47943932,0.49716361960815575,0.6153837,-0.00010404033614424387,0.0,0.0005873588652298357
2018-10-06 06:00:00+02:00,Train,-0.005025939009714166,0,0.49210498,0.4485527776449916,0.5172238,-0.0,0.0005585492565883007,-0.0
2018-10-06 10:00:00+02:00,Train,0.001353233554304146,1,0.52219284,0.5357656266182802,0.65988034,-8.763564622541481e-05,-1.1105937731302733e-05,0.0006887116618630723
2018-10-06 14:00:00+02:00,Train,-0.00041548453827637593,0,0.5277792,0.4818138898001743,0.34248465,-0.00011346731016622193,-0.0,0.00013806457285028866
2018-10-06 18:00:00+02:00,Train,0.00014104147780253555,1,0.5115184,0.5450096243590781,0.69727284,0.0,-8.530252342128891e-05,4.178441475004258e-06
2018-10-06 22:00:00+02:00,Train,0.0014850355121961865,1,0.49186888,0.4975254127549189,0.7059537,0.0,0.0,0.0010506163175051841
2018-10-07 02:00:00+02:00,Train,-0.005030750647966336,0,0.49554893,0.44040789381059603,0.4748952,-0.0,0.0007299083911112328,7.003651185440233e-06
2018-10-07 06:00:00+02:00,Train,-0.0022747141087400054,0,0.50005376,0.462811902974347,0.52693975,-0.0,6.290836169435412e-05,-0.0001657749582530555
2018-10-07 10:00:00+02:00,Train,0.003968624648342711,1,0.5179963,0.5386805504256628,0.6840577,0.0,0.00020890038693289207,0.002612848235065042
2018-10-07 14:00:00+02:00,Train,0.0002931778448428137,1,0.5224118,0.5312040329163588,0.57355934,-9.705375524517904e-05,-8.6313440733475e-05,-3.457325299272071e-05
2018-10-07 18:00:00+02:00,Train,0.004736638030477669,1,0.50385636,0.5560753025118729,0.6808549,0.0,0.0006119818743280147,0.003074631689879801
2018-10-07 22:00:00+02:00,Train,-0.0015128000876117639,0,0.4895972,0.4421702204503679,0.27898112,-0.0,0.0001384537242375713,0.001167089061590514
2018-10-08 02:00:00+02:00,Train,-0.0013983484195881134,0,0.48423594,0.45556849557323836,0.3516438,-0.0,4.234898168050878e-05,0.0006478611460424903
2018-10-08 06:00:00+02:00,Train,0.007815011448080122,1,0.49177513,0.5048928436638319,0.6125465,0.0,0.0,0.002913550634862325
2018-10-08 10:00:00+02:00,Train,0.004020320164529867,1,0.5180844,0.5297640303645113,0.6947251,0.0,6.356053400636008e-05,0.002826878807801958
2018-10-08 14:00:00+02:00,Train,0.0031069839330519133,1,0.51204026,0.5270494955624602,0.70701134,0.0,-8.738877297148132e-06,0.0023210054546661885
2018-10-08 18:00:00+02:00,Train,-0.0033392359470091316,0,0.5086983,0.4858176040838746,0.461888,-0.0,-0.0,0.00015200106734387014
2018-10-08 22:00:00+02:00,Train,-0.0017758876978902327,0,0.4924647,0.46658618110682426,0.5861431,-0.0,-7.440168578402428e-07,-0.0005894279566123331
