Date,Actual_Return_4h,Target_24h,LSTM_Prob,LSTM_Return,RF_Prob,RF_Return,XGB_Prob,XGB_Return
2023-08-25 06:00:00+02:00,0.004451117150027217,1,0.5111233,0.0,0.5083786849859186,0.0,0.5216429,0.0
2023-08-25 10:00:00+02:00,-0.006319260844190753,0,0.5108502,-0.0,0.5082585048480311,-0.0,0.513912,-0.0
2023-08-25 14:00:00+02:00,0.0015547826947263964,1,0.50110626,0.0,0.4991537062084441,0.0,0.5183848,0.0
2023-08-25 18:00:00+02:00,0.0033690597951387576,1,0.5037241,0.0,0.5054467949534521,0.0,0.52199495,0.0
2023-08-25 22:00:00+02:00,0.001040900499680446,0,0.50321937,0.0,0.5119534382207371,0.0,0.5283137,0.0
2023-08-26 02:00:00+02:00,-0.0013939941602899727,0,0.5037466,-0.0,0.5097045940108914,-0.0,0.528605,-0.0
2023-08-26 06:00:00+02:00,-0.00018964740228389175,0,0.5053761,-0.0,0.5077573596831518,-0.0,0.528605,-0.0
2023-08-26 10:00:00+02:00,0.0003120929117861621,1,0.5049467,0.0,0.5045064884855266,0.0,0.5253511,0.0
2023-08-26 14:00:00+02:00,-0.0007598648888959628,1,0.50135136,-0.0,0.5111619481376043,-0.0,0.5410064,-0.0
2023-08-26 18:00:00+02:00,-0.0006470505059612454,1,0.49949622,-0.0,0.5045343539749123,-0.0,0.5339907,-0.0
2023-08-26 22:00:00+02:00,0.0001764050387237753,1,0.50312304,0.0,0.5130900045509729,0.0,0.55061126,1.0378276833572469e-07
2023-08-27 02:00:00+02:00,0.0008316436849847875,0,0.5079776,0.0,0.5133623657576799,0.0,0.54361844,0.0
2023-08-27 06:00:00+02:00,0.0006460150635242564,0,0.50948393,0.0,0.5112917377666664,0.0,0.54361844,0.0
2023-08-27 10:00:00+02:00,0.002365157757290161,0,0.50681734,0.0,0.5104866166822034,0.0,0.54685515,0.0
2023-08-27 14:00:00+02:00,0.0001278526649069194,0,0.5033568,0.0,0.505047186639411,0.0,0.54685515,0.0
2023-08-27 18:00:00+02:00,-0.0009083379687506016,0,0.5014413,-0.0,0.499621275666749,-0.0,0.54361844,-0.0
2023-08-27 22:00:00+02:00,-0.0034074839047030943,1,0.50580966,-0.0,0.49947107373114363,-0.0,0.54361844,-0.0
2023-08-28 02:00:00+02:00,-0.0030361679700961967,1,0.5118607,-0.0,0.49435672537688014,-0.0,0.54361844,-0.0
2023-08-28 06:00:00+02:00,0.0025751379732560347,1,0.5157125,0.0,0.48833119336629294,0.0,0.4869222,0.0
2023-08-28 10:00:00+02:00,0.003960457462053326,0,0.5133186,0.0,0.4994067872928927,0.0,0.51687264,0.0
2023-08-28 14:00:00+02:00,-0.004142390160919027,1,0.5056404,-0.0,0.48263871060168123,-0.0,0.40663987,0.0003895077813694682
2023-08-28 18:00:00+02:00,0.004748622887444713,1,0.50175536,0.0,0.4829293217496371,0.0,0.40477395,-0.00048729777496839494
2023-08-28 22:00:00+02:00,-0.0014102588788439522,1,0.50785863,-0.0,0.48233471871971567,-0.0,0.40477395,0.00013168403712043115
2023-08-29 02:00:00+02:00,-0.00303298209229824,1,0.508752,-0.0,0.4750924987290302,-0.0,0.5107312,-0.0
2023-08-29 06:00:00+02:00,-0.0011023524700001616,1,0.5126956,-0.0,0.4782909247937576,-0.0,0.41011032,8.885223152909609e-05
2023-08-29 10:00:00+02:00,0.05424241116977702,1,0.5122503,0.0,0.47857890260658065,0.0,0.45734593,0.0
2023-08-29 14:00:00+02:00,0.014764242413530856,0,0.50751853,0.0,0.48608110485306627,0.0,0.4645822,0.0
2023-08-29 18:00:00+02:00,-0.004140233578067466,0,0.46733662,-0.0,0.4755879039785259,-0.0,0.4885269,-0.0
2023-08-29 22:00:00+02:00,-0.011802892615522021,0,0.47236803,-0.0,0.48456871860087974,-0.0,0.5197745,-0.0
2023-08-30 02:00:00+02:00,0.0016458933542221712,0,0.4935504,0.0,0.4843336651993531,0.0,0.5225316,0.0
2023-08-30 06:00:00+02:00,-0.0035688008030509252,0,0.5122086,-0.0,0.49558732641771175,-0.0,0.52435434,-0.0
2023-08-30 10:00:00+02:00,-0.005019432930956875,0,0.51001084,-0.0,0.4848197389587514,-0.0,0.52027816,-0.0
2023-08-30 14:00:00+02:00,-0.0008587730812735047,0,0.5098327,-0.0,0.4806476966890776,-0.0,0.5036801,-0.0
2023-08-30 18:00:00+02:00,0.004468210994733527,0,0.51010984,0.0,0.48699223900726474,0.0,0.47082025,0.0
2023-08-30 22:00:00+02:00,-0.00303463759847331,0,0.51098144,-0.0,0.4822044770963425,-0.0,0.48127446,-0.0
2023-08-31 02:00:00+02:00,0.0016065115619101527,0,0.5112001,0.0,0.47156226786669414,0.0,0.4435567,-2.443456134498668e-05
2023-08-31 06:00:00+02:00,0.0015735367626000924,0,0.51658475,0.0,0.4820705021815909,0.0,0.42246628,-0.00010239705894236152
2023-08-31 10:00:00+02:00,-0.014087578951256252,0,0.5138857,-0.0,0.492866277292489,-0.0,0.44345164,0.00020354554207084783
2023-08-31 14:00:00+02:00,-0.02860599538697036,0,0.51045275,-0.0,0.5245434765361087,-0.0,0.5789935,-0.001849526595161537
2023-08-31 18:00:00+02:00,-0.00852192445116635,0,0.5220814,-0.0,0.5268056795461118,-0.0,0.5861651,-0.0006929164585415203
2023-08-31 22:00:00+02:00,0.005391215475321636,0,0.54376924,0.0,0.5157615078316019,0.0,0.5516067,1.8892024011904733e-05
2023-09-01 02:00:00+02:00,-0.0034602170454617978,0,0.54307437,-0.0,0.5103275843109327,-0.0,0.48454332,-0.0
2023-09-01 06:00:00+02:00,0.002174164133140118,0,0.5288608,0.0,0.5111472129481082,0.0,0.48625946,0.0
2023-09-01 10:00:00+02:00,-0.00912065273755022,0,0.52154565,-0.0,0.5097525539634193,-0.0,0.48625946,-0.0
2023-09-01 14:00:00+02:00,-0.00642640113158995,1,0.5087561,-0.0,0.5043496583272439,-0.0,0.48257518,-0.0
2023-09-01 18:00:00+02:00,0.00619585268681908,1,0.50943744,0.0,0.4950215820206868,0.0,0.46474037,0.0
2023-09-01 22:00:00+02:00,-0.0002701386540848388,1,0.5104115,-0.0,0.4955641113298459,-0.0,0.48496273,-0.0
2023-09-02 02:00:00+02:00,-0.00010117543771372272,1,0.50380766,-0.0,0.5076074030842718,-0.0,0.47564292,-0.0
2023-09-02 06:00:00+02:00,0.0007002653505044338,1,0.502969,0.0,0.5132047248084436,0.0,0.48503137,0.0
2023-09-02 10:00:00+02:00,0.0031414711679010996,1,0.49892297,0.0,0.5178414360827681,0.0,0.50456667,0.0
2023-09-02 14:00:00+02:00,-0.002372790397237879,0,0.49328294,-0.0,0.5195430812147219,-0.0,0.56656235,-9.101155760891562e-05
2023-09-02 18:00:00+02:00,0.0013972139232477651,1,0.48880485,0.0,0.5222137494886265,0.0,0.56475854,4.2544373957657414e-05
2023-09-02 22:00:00+02:00,-0.00021649448352227435,1,0.4937576,-0.0,0.5262953280147437,-0.0,0.5750609,-1.7625854218156288e-05
2023-09-03 02:00:00+02:00,0.003562711928365974,1,0.4974927,0.0,0.5254165075031788,0.0,0.5779403,0.00021499804911185073
2023-09-03 06:00:00+02:00,-0.0004948015114554413,1,0.5008337,-0.0,0.5290854646800444,-0.0,0.58736175,-4.9384047524746935e-05
2023-09-03 10:00:00+02:00,-0.0026971922031525934,0,0.49721393,-0.0,0.5220164602310627,-0.0,0.5557505,-3.5744869085867036e-05
2023-09-03 14:00:00+02:00,0.005306397806881864,0,0.49597195,0.0,0.5197425750873438,0.0,0.54616493,0.0
2023-09-03 18:00:00+02:00,-0.0015370598864704623,0,0.49769258,-0.0,0.5235335418873257,-0.0,0.5751127,-9.13577270823461e-05
2023-09-03 22:00:00+02:00,0.0006293451727072256,0,0.4970723,0.0,0.5119601744425719,0.0,0.5413719,0.0
2023-09-04 02:00:00+02:00,-0.0008700252240152736,0,0.5047434,-0.0,0.5100712258520735,-0.0,0.5432927,-0.0
2023-09-04 06:00:00+02:00,-0.00279497149116087,0,0.50710374,-0.0,0.5087928901050812,-0.0,0.53812915,-0.0
2023-09-04 10:00:00+02:00,-0.003027075001439547,0,0.50622857,-0.0,0.5083692464370718,-0.0,0.5432927,-0.0
2023-09-04 14:00:00+02:00,0.0030537233000920315,0,0.5043665,0.0,0.5015325853730165,0.0,0.52664506,0.0
2023-09-04 18:00:00+02:00,-0.002597102729709284,0,0.5038433,-0.0,0.5040962671512057,-0.0,0.5271669,-0.0
2023-09-04 22:00:00+02:00,-0.005185336415562267,0,0.502562,-0.0,0.48656176834941417,-0.0,0.4850767,-0.0
2023-09-05 02:00:00+02:00,0.0016765186946761346,1,0.508222,0.0,0.4958699163435354,0.0,0.5111219,0.0
2023-09-05 06:00:00+02:00,0.0018680405220726445,0,0.5121822,0.0,0.49969753699174524,0.0,0.50907093,0.0
2023-09-05 10:00:00+02:00,-0.000943289223380346,0,0.50609887,-0.0,0.49913006507524005,-0.0,0.50907093,-0.0
2023-09-05 14:00:00+02:00,-0.0029329399194358394,0,0.49966848,-0.0,0.4927533760389469,-0.0,0.5111219,-0.0
2023-09-05 18:00:00+02:00,0.00420273899200515,1,0.49835604,0.0,0.5074009572486159,0.0,0.5221788,0.0
2023-09-05 22:00:00+02:00,-0.00035831341793995063,0,0.5021374,-0.0,0.506060392099937,-0.0,0.5300528,-0.0
2023-09-06 02:00:00+02:00,-0.002093890338663015,1,0.50256616,-0.0,0.49482794277432895,-0.0,0.492118,-0.0
2023-09-06 06:00:00+02:00,0.00016944469206471422,1,0.50524056,0.0,0.5013226727613483,0.0,0.50076395,0.0
2023-09-06 10:00:00+02:00,-0.005661211219410698,0,0.5045236,-0.0,0.5095914662187239,-0.0,0.5674563,-0.00022348754901691247
2023-09-06 14:00:00+02:00,0.003959631957591018,1,0.49983358,0.0,0.5080684248343315,0.0,0.5694697,0.00016699065742183163
2023-09-06 18:00:00+02:00,0.0027370550789210597,1,0.50133497,0.0,0.5116106065494617,0.0,0.5548522,2.8434345480606653e-05
2023-09-06 22:00:00+02:00,0.003020671964528367,1,0.49955153,0.0,0.49406961971787217,0.0,0.48618016,0.0
2023-09-07 02:00:00+02:00,-0.0029065478206267833,1,0.50233495,-0.0,0.5000983252312795,-0.0,0.53528225,-0.0
2023-09-07 06:00:00+02:00,-0.002109518109261792,1,0.5038794,-0.0,0.49627996338090674,-0.0,0.49055436,-0.0
2023-09-07 10:00:00+02:00,0.0027482175743821923,1,0.5057728,0.0,0.4908009838267493,0.0,0.4772596,0.0
2023-09-07 14:00:00+02:00,0.003897072181886402,1,0.5035471,0.0,0.4873150918273356,0.0,0.49556592,0.0
2023-09-07 18:00:00+02:00,0.014385591058433877,1,0.4999353,0.0,0.49540103909287936,0.0,0.53470814,0.0
2023-09-07 22:00:00+02:00,-8.37970740075568e-05,0,0.5012684,-0.0,0.5027557240754712,-0.0,0.5379993,-0.0
2023-09-08 02:00:00+02:00,0.000130263333988628,0,0.49918798,0.0,0.49576603071934633,0.0,0.5326656,0.0
2023-09-08 06:00:00+02:00,-0.015998197463496924,0,0.50859463,-0.0,0.4983848266701527,-0.0,0.5267266,-0.0
2023-09-08 10:00:00+02:00,0.00019851347141624514,1,0.5117111,0.0,0.4938720554742842,0.0,0.5267266,0.0
2023-09-08 14:00:00+02:00,0.0019706130776156743,1,0.5213556,0.0,0.49577937833027824,0.0,0.52094007,0.0
2023-09-08 18:00:00+02:00,0.0005744495209907214,0,0.5151604,0.0,0.4983270374893886,0.0,0.48789266,0.0
2023-09-08 22:00:00+02:00,-0.0013710403707961015,0,0.5128429,-0.0,0.49501237161304845,-0.0,0.49057782,-0.0
2023-09-09 02:00:00+02:00,0.00043082505595275374,0,0.5141916,0.0,0.4892016315306841,0.0,0.51390713,0.0
2023-09-09 06:00:00+02:00,-0.0008935407880194849,0,0.51522183,-0.0,0.49188573631852783,-0.0,0.5226522,-0.0
2023-09-09 10:00:00+02:00,0.0012002214856073504,0,0.51088214,0.0,0.49101519967660967,0.0,0.4964826,0.0
2023-09-09 14:00:00+02:00,-0.0009914510383933497,0,0.5060382,-0.0,0.4915903760322681,-0.0,0.49975455,-0.0
2023-09-09 18:00:00+02:00,0.0012818226349868012,0,0.50312024,0.0,0.4952087685151592,0.0,0.5008726,0.0
2023-09-09 22:00:00+02:00,-0.0015540060697431177,0,0.5065006,-0.0,0.5016994224880879,-0.0,0.55780584,-2.8690845742381176e-05
2023-09-10 02:00:00+02:00,-0.00035348508034512894,0,0.51036006,-0.0,0.5039172226340962,-0.0,0.5545752,-4.610626260353808e-06
2023-09-10 06:00:00+02:00,-0.0022041699938251413,0,0.5135082,-0.0,0.5012120163652066,-0.0,0.55015063,-7.712361132972019e-07
2023-09-10 10:00:00+02:00,-0.0007880499159634441,0,0.51113117,-0.0,0.5024461733775653,-0.0,0.53956234,-0.0
2023-09-10 14:00:00+02:00,0.0009690740517815567,0,0.5077157,0.0,0.5005854498584497,0.0,0.53956234,0.0
2023-09-10 18:00:00+02:00,0.001611491547407878,0,0.5054084,0.0,0.49478698850521174,0.0,0.53956234,0.0
2023-09-10 22:00:00+02:00,-0.0039246299066306445,0,0.5063671,-0.0,0.49287089653102156,-0.0,0.5428036,-0.0
2023-09-11 02:00:00+02:00,0.002842068218600499,1,0.5095657,0.0,0.4913260556824028,0.0,0.4671918,0.0
2023-09-11 06:00:00+02:00,-0.008261462156936974,1,0.5135952,-0.0,0.4963123375769679,-0.0,0.44586608,7.49750040481218e-05
2023-09-11 10:00:00+02:00,-0.019138060836579,1,0.5086092,-0.0,0.4733073461151072,-0.0,0.41011032,0.0016876041511789373
2023-09-11 14:00:00+02:00,-0.0038020152057028607,1,0.5092863,-0.0,0.4811145101733639,-0.0,0.43150654,0.00015214002349898758
2023-09-11 18:00:00+02:00,0.0056537022114451635,1,0.5177311,0.0,0.48435689579506125,0.0,0.43835205,-0.00014893062116060947
2023-09-11 22:00:00+02:00,0.02494022086224896,1,0.5132444,0.0,0.4855172011353632,0.0,0.4348188,-0.0008447560007603666
2023-09-12 02:00:00+02:00,0.0009585306467958244,1,0.50547993,0.0,0.4902175783580132,0.0,0.43362355,-3.852213359903507e-05
2023-09-12 06:00:00+02:00,0.010642278953659153,1,0.4871661,0.0,0.4818385282648939,0.0,0.5041771,0.0
2023-09-12 10:00:00+02:00,0.004090631143853244,1,0.49017745,0.0,0.4725681061233118,0.0,0.4287134,-0.0001982315422800093
2023-09-12 14:00:00+02:00,-0.005342804207007191,1,0.48281053,-0.0,0.45983766333236686,-0.0,0.40855286,0.0004828871206685702
2023-09-12 18:00:00+02:00,-0.00871689432277264,1,0.4844519,-0.0,0.4561806390439356,-0.0,0.4471279,5.4996459765157396e-05
2023-09-12 22:00:00+02:00,0.0015135540195207002,1,0.49707073,0.0,0.47266133655854065,0.0,0.4910566,0.0
2023-09-13 02:00:00+02:00,2.5889142307578714e-05,1,0.51071393,0.0,0.48139844876392796,0.0,0.5325691,0.0
2023-09-13 06:00:00+02:00,0.012231729864837296,1,0.51007146,0.0,0.48598059424370527,0.0,0.52222407,0.0
2023-09-13 10:00:00+02:00,0.0016361647076072636,1,0.5077947,0.0,0.4976193252468775,0.0,0.5253511,0.0
2023-09-13 14:00:00+02:00,-0.0038677958587525056,1,0.49498326,-0.0,0.4905913112542214,-0.0,0.52127564,-0.0
2023-09-13 18:00:00+02:00,0.0031316623257368476,1,0.4964642,0.0,0.49598260169306146,0.0,0.52127564,0.0
2023-09-13 22:00:00+02:00,0.0016643909612129482,1,0.50587606,0.0,0.497623111954945,0.0,0.5183848,0.0
2023-09-14 02:00:00+02:00,0.0029944825781798843,1,0.5096975,0.0,0.498317508524709,0.0,0.52127564,0.0
2023-09-14 06:00:00+02:00,0.003852963437207326,1,0.5133263,0.0,0.4980196157688212,0.0,0.52127564,0.0
2023-09-14 10:00:00+02:00,0.009327107149462423,0,0.5112549,0.0,0.4975436067692265,0.0,0.52127564,0.0
2023-09-14 14:00:00+02:00,-0.0005931937284918668,0,0.50742245,-0.0,0.5000691653221281,-0.0,0.52992296,-0.0
2023-09-14 18:00:00+02:00,-0.005842402278727644,0,0.5023167,-0.0,0.4958626312347093,-0.0,0.52127564,-0.0
2023-09-14 22:00:00+02:00,0.003487518712252764,1,0.510513,0.0,0.4964924133495161,0.0,0.52992296,0.0
2023-09-15 02:00:00+02:00,-0.0018690863167444283,1,0.52226424,-0.0,0.49928565435085903,-0.0,0.52127564,-0.0
2023-09-15 06:00:00+02:00,-0.00530394698131071,0,0.5221076,-0.0,0.4989507776511134,-0.0,0.51697254,-0.0
2023-09-15 10:00:00+02:00,-0.003941508565467059,1,0.52248615,-0.0,0.5009363820418724,-0.0,0.51697254,-0.0
2023-09-15 14:00:00+02:00,0.0028896847583891223,1,0.5223546,0.0,0.5027707764253383,0.0,0.51697254,0.0
2023-09-15 18:00:00+02:00,0.0076464529844805715,1,0.52096987,0.0,0.5007349862844375,0.0,0.51697254,0.0
2023-09-15 22:00:00+02:00,0.0006174784938423619,0,0.5182146,0.0,0.49856362935550413,0.0,0.51697254,0.0
2023-09-16 02:00:00+02:00,-0.004591530000024975,0,0.51571286,-0.0,0.5033338004095893,-0.0,0.5245407,-0.0
2023-09-16 06:00:00+02:00,0.0011162123727641365,1,0.5186428,0.0,0.49617793940844684,0.0,0.52900153,0.0
2023-09-16 10:00:00+02:00,-0.000640000504580081,1,0.5206336,-0.0,0.4925487128319543,-0.0,0.4966086,-0.0
2023-09-16 14:00:00+02:00,0.0009683273280423311,1,0.51504916,0.0,0.49814569189770386,0.0,0.5363724,0.0
2023-09-16 18:00:00+02:00,0.001012196354553486,0,0.51372206,0.0,0.48664910166057546,0.0,0.49213544,0.0
2023-09-16 22:00:00+02:00,-0.0011460019653541458,0,0.5149795,-0.0,0.4965627236791633,-0.0,0.5267318,-0.0
2023-09-17 02:00:00+02:00,-0.0012567615757496419,1,0.51828444,-0.0,0.49643929506607315,-0.0,0.54054415,-0.0
2023-09-17 06:00:00+02:00,0.0026662863074194696,1,0.52130556,0.0,0.49710371580550783,0.0,0.5309144,0.0
2023-09-17 10:00:00+02:00,-0.0006284282065706397,1,0.5195456,-0.0,0.49489477619067707,-0.0,0.52992296,-0.0
2023-09-17 14:00:00+02:00,-0.0016899406586756954,1,0.5135653,-0.0,0.48618769888285207,-0.0,0.4814475,-0.0
2023-09-17 18:00:00+02:00,0.0008432539995154117,1,0.5132143,0.0,0.49211599594761873,0.0,0.53956234,0.0
2023-09-17 22:00:00+02:00,0.004931743188880838,1,0.51703995,0.0,0.491617627623511,0.0,0.53956234,0.0
2023-09-18 02:00:00+02:00,0.0019490601236621201,1,0.5203695,0.0,0.4940628331937978,0.0,0.53956234,0.0
2023-09-18 06:00:00+02:00,0.0180428266805872,1,0.5193263,0.0,0.4893763596666054,0.0,0.53956234,0.0
2023-09-18 10:00:00+02:00,0.0026599901118016574,1,0.517925,0.0,0.49125770740926744,0.0,0.52992296,0.0
2023-09-18 14:00:00+02:00,-0.01681232687117258,1,0.5040769,-0.0,0.4812042961941597,-0.0,0.52127564,-0.0
2023-09-18 18:00:00+02:00,-0.0019515733936936684,1,0.5081613,-0.0,0.4811367438546128,-0.0,0.52127564,-0.0
2023-09-18 22:00:00+02:00,0.002086937285041476,1,0.5265656,0.0,0.4684311918684327,0.0,0.3809559,-0.0003355446226769397
2023-09-19 02:00:00+02:00,0.001072940083324202,1,0.52863246,0.0,0.4653989953816157,0.0,0.4070823,-0.00011186642679146202
2023-09-19 06:00:00+02:00,0.014434998172387392,1,0.52505124,0.0,0.47056836767538096,0.0,0.40906477,-0.0013222074461053124
2023-09-19 10:00:00+02:00,0.006757459879366404,0,0.5194996,0.0,0.47874294941307055,0.0,0.487556,0.0
2023-09-19 14:00:00+02:00,-0.008672827129760379,0,0.5032773,-0.0,0.4745196719005545,-0.0,0.51617986,-0.0
2023-09-19 18:00:00+02:00,0.0009125721967906261,0,0.4998986,0.0,0.4745298240648084,0.0,0.5148773,0.0
2023-09-19 22:00:00+02:00,-0.0033418192129781492,0,0.51238453,-0.0,0.4829844076150542,-0.0,0.4931274,-0.0
2023-09-20 02:00:00+02:00,-0.0005112023878917528,0,0.5161342,-0.0,0.48355762712909467,-0.0,0.49561247,-0.0
2023-09-20 06:00:00+02:00,-0.00027820979190096247,0,0.520889,-0.0,0.49749067741025244,-0.0,0.49755824,-0.0
2023-09-20 10:00:00+02:00,0.003041710595040309,0,0.5182419,0.0,0.5179920177630132,0.0,0.57404405,0.0001571791103062414
2023-09-20 14:00:00+02:00,-0.009241029377117555,0,0.514002,-0.0,0.5167920580328086,-0.0,0.5668603,-0.0003499836106869181
2023-09-20 18:00:00+02:00,0.00719225397542093,0,0.50971663,0.0,0.4968730985942203,0.0,0.5204905,0.0
2023-09-20 22:00:00+02:00,-0.003323489026655493,0,0.51865524,-0.0,0.5015284825418754,-0.0,0.52127564,-0.0
2023-09-21 02:00:00+02:00,-0.0016618202288105548,0,0.51522934,-0.0,0.50279971171031,-0.0,0.5245407,-0.0
2023-09-21 06:00:00+02:00,-0.009654792184230864,0,0.5197855,-0.0,0.4987038968198707,-0.0,0.52900153,-0.0
2023-09-21 10:00:00+02:00,-0.005505427036686699,0,0.51772,-0.0,0.5058165517787063,-0.0,0.5363724,-0.0
2023-09-21 14:00:00+02:00,0.0005990527023986396,1,0.5193651,0.0,0.5120368444413806,0.0,0.5786299,3.1750729950684776e-05
2023-09-21 18:00:00+02:00,-0.0011988408755040905,0,0.5171126,-0.0,0.5008532334851745,-0.0,0.5066333,-0.0
2023-09-21 22:00:00+02:00,0.00224416096560851,1,0.5133057,0.0,0.5022678400376447,0.0,0.51680475,0.0
2023-09-22 02:00:00+02:00,0.0017646433259841132,0,0.51404077,0.0,0.5048193918041393,0.0,0.5136662,0.0
2023-09-22 06:00:00+02:00,-0.0012956941184053092,0,0.5108794,-0.0,0.5056181985323921,-0.0,0.52646184,-0.0
2023-09-22 10:00:00+02:00,-0.0003472791278662513,0,0.50592744,-0.0,0.5003843812024664,-0.0,0.5245322,-0.0
2023-09-22 14:00:00+02:00,-0.003419529461979601,0,0.5022838,-0.0,0.5014362056816705,-0.0,0.5350991,-0.0
2023-09-22 18:00:00+02:00,0.0015075235948858448,1,0.50023055,0.0,0.5012873441001154,0.0,0.52992296,0.0
2023-09-22 22:00:00+02:00,-0.0018052306872238775,0,0.504283,-0.0,0.522537902840578,-0.0,0.57599276,-0.00011004930462687703
2023-09-23 02:00:00+02:00,0.0019997178971054522,1,0.50631654,0.0,0.5228717830746366,0.0,0.54616493,0.0
2023-09-23 06:00:00+02:00,-0.0003799812387661712,0,0.50862336,-0.0,0.526756940782108,-0.0,0.5779403,-2.9801794685737295e-05
2023-09-23 10:00:00+02:00,0.00023853974659331046,1,0.50424194,0.0,0.5189470535156206,0.0,0.54877216,0.0
2023-09-23 14:00:00+02:00,0.0010731010639552093,0,0.5006236,0.0,0.5084933215960666,0.0,0.5391609,0.0
2023-09-23 18:00:00+02:00,-0.0012834194186186934,0,0.4990545,-0.0,0.5081694854080655,-0.0,0.54877216,-0.0
2023-09-23 22:00:00+02:00,-0.00018928671141505067,0,0.5013685,-0.0,0.49486699451568655,-0.0,0.49223512,-0.0
2023-09-24 02:00:00+02:00,-0.00028192674721135594,0,0.50692534,-0.0,0.5104579740621372,-0.0,0.5557505,-4.880580449235653e-06
2023-09-24 06:00:00+02:00,0.0012516896338233996,0,0.508724,0.0,0.506602139869938,0.0,0.47433186,0.0
2023-09-24 10:00:00+02:00,-0.0007014605146282712,0,0.50635135,-0.0,0.49518392021145863,-0.0,0.49807742,-0.0
2023-09-24 14:00:00+02:00,-0.0048612855632218736,0,0.50171864,-0.0,0.48471754129648514,-0.0,0.48008338,-0.0
2023-09-24 18:00:00+02:00,-0.007620505002240578,0,0.50105464,-0.0,0.4882581499386322,-0.0,0.48406476,-0.0
2023-09-24 22:00:00+02:00,-0.0034702280739336584,1,0.50586617,-0.0,0.49883274315942366,-0.0,0.51687264,-0.0
2023-09-25 02:00:00+02:00,0.0012134491062889404,1,0.5120911,0.0,0.49616496044629427,0.0,0.5140155,0.0
2023-09-25 06:00:00+02:00,-0.004354769243209655,1,0.510551,-0.0,0.4989063979359394,-0.0,0.51196504,-0.0
2023-09-25 10:00:00+02:00,0.006433997683737247,1,0.5021785,0.0,0.5005203051863509,0.0,0.4348188,-0.00022043071355703833
2023-09-25 14:00:00+02:00,0.0033517512413037444,0,0.49738896,0.0,0.5004377010853764,0.0,0.53682476,0.0
2023-09-25 18:00:00+02:00,-0.0010266613664296073,0,0.48945457,-0.0,0.48628143172150756,-0.0,0.4584927,-0.0
2023-09-25 22:00:00+02:00,0.0018633210781033756,0,0.4910415,0.0,0.4681516172759322,0.0,0.413526,-0.00015913367028967516
2023-09-26 02:00:00+02:00,-0.003111019370054932,0,0.4977701,-0.0,0.4784910954600951,-0.0,0.46931797,-0.0
2023-09-26 06:00:00+02:00,6.927284826846977e-05,0,0.49971515,0.0,0.48247550353340757,0.0,0.4507355,0.0
2023-09-26 10:00:00+02:00,-0.005617137815378972,1,0.5009686,-0.0,0.4909118540236211,-0.0,0.5217993,-0.0
2023-09-26 14:00:00+02:00,0.004622117215032167,1,0.49687353,0.0,0.4968223962144132,0.0,0.551265,1.2712067304432882e-05
2023-09-26 18:00:00+02:00,-0.0009921980056346682,1,0.4985735,-0.0,0.5013240491245718,-0.0,0.551265,-3.0702641920122153e-06
2023-09-26 22:00:00+02:00,0.0021474412587247868,1,0.49671072,0.0,0.4995745996418614,0.0,0.53338313,0.0
2023-09-27 02:00:00+02:00,-0.0012070586591934817,1,0.50212514,-0.0,0.5148273848097369,-0.0,0.5694697,-5.655113937958167e-05
2023-09-27 06:00:00+02:00,0.01963202686870599,1,0.5030974,0.0,0.5067748208755122,0.0,0.5361658,0.0
2023-09-27 10:00:00+02:00,-0.017421591714263003,0,0.50275636,-0.0,0.5073845763229441,-0.0,0.5165729,-0.0
2023-09-27 14:00:00+02:00,-0.0013931314265488333,1,0.4881315,-0.0,0.5110773870211165,-0.0,0.5356313,-0.0
2023-09-27 18:00:00+02:00,0.0039965258883757696,1,0.5066962,0.0,0.513598347352297,0.0,0.53064215,0.0
