Date,BTC_price,BTC_ret,SP500_ret,NASDAQ_ret,OIL_ret,VIX_ret,VIX_level,BTC_rsi,target
2016-05-21,443.18798828125,0.0011559189106849438,0.0,0.0,0.0,0.0,15.199999809265137,0.32238549372993147,0
2016-05-22,439.322998046875,-0.008759131625917297,0.0,0.0,0.0,0.0,15.199999809265137,0.29573503481452024,1
2016-05-23,444.1549987792969,0.010938696675652637,-0.0020876365681016884,-0.0007928975154521239,0.0068872613837122525,0.03997952774511884,15.819999694824219,0.3365761369564767,1
2016-05-24,445.9809875488281,0.004102724435104247,0.013588637533990108,0.01979536095162359,0.01116861860888626,-0.09265880590135783,14.420000076293945,0.44176891275354185,1
2016-05-25,449.5989990234375,0.0080797499085015,0.006950529651583447,0.006935298570664997,0.0191491375512688,-0.03672732445486481,13.899999618530273,0.4644262068707094,1
2016-05-26,453.3840026855469,0.00838338224035434,-0.0002104660499285901,0.0014045366142703094,-0.0016155461978085452,-0.03439777943419582,13.430000305175781,0.4848883671294204,1
2016-05-27,473.4639892578125,0.04333640303418643,0.004277694939439437,0.006452306950036499,-0.003036085908670593,-0.023353258465272583,13.119999885559082,0.6370835286666193,1
2016-05-28,530.0399780273438,0.1128765764615354,0.0,0.0,0.0,0.0,13.119999885559082,0.8061032664524086,0
2016-05-29,526.2329711914062,-0.007208408249862471,0.0,0.0,0.0,0.0,13.119999885559082,0.778250539679022,1
2016-05-30,533.864013671875,0.014397124792801783,0.0,0.0,0.0,0.0,13.119999885559082,0.8122762381974654,0
2016-05-31,531.385986328125,-0.0046524887371504585,-0.0010057686205899895,0.0029448447844467093,-0.00467344864061666,0.07839968680734224,14.1899995803833,0.7991380046588874,1
2016-06-01,536.9199829101562,0.010360414042520567,0.001134398653926189,0.000848498661122494,-0.001834679049490509,0.0007044895745281789,14.199999809265137,0.8061587329698261,1
2016-06-02,537.9719848632812,0.0019574102710910157,0.002820696166986195,0.0038513982646103694,0.003259319510561356,-0.04096869707048888,13.630000114440918,0.9151030785076238,1
2016-06-03,569.1939697265625,0.05641478580218467,-0.002916062236694851,-0.00581809048398313,-0.01124869726524388,-0.011808243858455967,13.470000267028809,0.9308666323143556,1
2016-06-04,572.7269897460938,0.006187873623703142,0.0,0.0,0.0,0.0,13.470000267028809,0.9322604862069204,1
2016-06-05,574.9769897460938,0.003920876676725658,0.0,0.0,0.0,0.0,13.470000267028809,0.95759774643062,1
2016-06-06,585.5369873046875,0.018199331047312053,0.004885328519363624,0.0052849146706565615,0.021768731057720155,0.013274483438230778,13.649999618530273,0.9591753802653517,0
2016-06-07,576.5969848632812,-0.015385797185729206,0.001288615629197613,-0.0014017401217061942,0.013393543318857108,0.028882915670721605,14.050000190734863,0.9054733466305077,1
2016-06-08,581.64501953125,0.008716773544990978,0.0033041019719547236,0.002594532576182138,0.017128067719734606,0.0021329359561023946,14.079999923706055,0.9063052146686218,0
2016-06-09,574.6300048828125,-0.012133965657505163,-0.0017192355978938075,-0.003225533814921624,-0.01316451201543794,0.03900218667288067,14.640000343322754,0.8658023652645707,1
2016-06-10,577.469970703125,0.004930078348693751,-0.009217532410166119,-0.013005198540335383,-0.029912933117592452,0.1512190030101828,17.030000686645508,0.8502213091438822,1
2016-06-11,606.7269897460938,0.04942247784544362,0.0,0.0,0.0,0.0,17.030000686645508,0.8164514240868184,1
2016-06-12,672.7839965820312,0.10334540197584181,0.0,0.0,0.0,0.0,17.030000686645508,0.8995020475151293,1
2016-06-13,704.3759765625,0.045887949134431616,-0.008148298789709478,-0.009465309671663577,-0.0038795071674950733,0.20811627717528977,20.969999313354492,0.9111138122990909,0
2016-06-14,685.5590209960938,-0.02707767672920061,-0.0018005050719719037,-0.0010091090192682806,-0.008010710983164103,-0.022667926025283062,20.5,0.844571598189437,1
2016-06-15,694.468994140625,0.012912921843862118,-0.0018424090638101951,-0.0017811952295341933,-0.009948338149886554,-0.017717029159386808,20.139999389648438,0.8468822054827987,1
2016-06-16,766.3079833984375,0.09843663970118602,0.0031280931110455722,0.002064029822674692,-0.03821308251221956,-0.03898233623961898,19.3700008392334,0.8832685000302226,0
2016-06-17,748.9089965820312,-0.02296667978803112,-0.003263284144608922,-0.00924400102452651,0.037588042800976,0.002062868574259218,19.40999984741211,0.8163362655133048,1
2016-06-18,756.2269897460938,0.009724105855091677,0.0,0.0,0.0,0.0,19.40999984741211,0.818751349130047,1
2016-06-19,763.781005859375,0.00993952443153728,0.0,0.0,0.0,0.0,19.40999984741211,0.82203075931369,0
2016-06-20,737.2260131835938,-0.03538659489137982,0.0057913827784231015,0.007651383974256576,0.0285586827650369,-0.0550694444075854,18.3700008392334,0.745339602544144,0
2016-06-21,666.6519775390625,-0.10062637470045903,0.002708390604209703,0.001353130083425156,-0.010588583383081761,0.005970096530745827,18.479999542236328,0.6214415771969901,0
2016-06-22,596.1160278320312,-0.11183281125116834,-0.00165292899657585,-0.0021576644812310555,0.005715520668362577,0.1358960473078682,21.170000076293945,0.5165851932592315,1
2016-06-23,623.9769897460938,0.04567816659395928,0.013275567071955107,0.015748530603105618,0.019750733230720303,-0.2047729452732758,17.25,0.5539772829691969,1
2016-06-24,665.2990112304688,0.06412308826311645,-0.03658079280558263,-0.04202315921628902,-0.05054786947651428,0.4010107666439484,25.760000228881836,0.5886104283118678,0
2016-06-25,665.1229858398438,-0.0002646158768267041,0.0,0.0,0.0,0.0,25.760000228881836,0.5625881654751653,0
2016-06-26,629.3670043945312,-0.05525740531723876,0.0,0.0,0.0,0.0,25.760000228881836,0.45023371148615765,1
2016-06-27,655.2750244140625,0.04034047275833968,-0.018262246511702756,-0.024412073124153194,-0.027882992724788155,-0.0770386767924294,23.850000381469727,0.4429754796050878,0
2016-06-28,647.0009765625,-0.012707228240071165,0.01761412160408792,0.020984384621285067,0.03228134705960102,-0.2405904809124681,18.75,0.4540955982319392,0
2016-06-29,639.8900146484375,-0.01105149439629652,0.016889242971253916,0.018452381777753345,0.041549056215366614,-0.11938435370313931,16.639999389648438,0.4347427063523223,1
2016-06-30,673.3369750976562,0.05094960079975523,0.013473863149466128,0.013182574956962055,-0.03156761848203808,-0.06261724695801948,15.630000114440918,0.37760239260939543,1
2016-07-01,676.2960205078125,0.004384970078765935,0.0019467062930320223,0.004100863194015816,0.01356370616840456,-0.05659402421917195,14.770000457763672,0.40062573599908186,1
2016-07-02,703.7020263671875,0.03972412820578125,0.0,0.0,0.0,0.0,14.770000457763672,0.4318634597792284,0
2016-07-03,658.6640014648438,-0.06614146528546334,0.0,0.0,0.0,0.0,14.770000457763672,0.37572560988897513,1
2016-07-04,683.6619873046875,0.03725008160035872,0.0,0.0,0.0,0.0,14.770000457763672,0.4364400279793576,0
2016-07-05,670.6270141601562,-0.01925050808487774,-0.006871028985598719,-0.008191681937534086,-0.05001572152448231,0.05338990800959761,15.579999923706055,0.5054628119956228,1
2016-07-06,677.3309936523438,0.009946948982912429,0.0053386870582759595,0.0074902289830894656,0.017654437936308602,-0.04060806044942412,14.960000038146973,0.6353605345792308,0
2016-07-07,640.56201171875,-0.055814131448865864,-0.0008719578867330009,0.003625713984213417,-0.049486188455637854,-0.01345914041703677,14.760000228881836,0.5268450308996107,1
2016-07-08,666.5230102539062,0.039728728712684167,0.0151381865659924,0.016260924593800852,0.005963583881545336,-0.1117040195365115,13.199999809265137,0.5020848789202461,0
2016-07-09,650.9600219726562,-0.023626432892050374,0.0,0.0,0.0,0.0,13.199999809265137,0.4770773123814085,0
2016-07-10,649.3599853515625,-0.002460990247984299,0.0,0.0,0.0,0.0,13.199999809265137,0.5363809038932836,0
2016-07-11,647.6589965820312,-0.0026229218977028494,0.0034028193119982385,0.006411100730562091,-0.014417495805167522,0.025431449524060772,13.539999961853027,0.48480235053795456,1
2016-07-12,664.551025390625,0.025747344854117726,0.006984842307345719,0.0068281390389143765,0.0445683406770102,0.0007382967353085246,13.550000190734863,0.533856355985089,0
2016-07-13,654.468017578125,-0.015288944121917827,0.00013475867498170382,-0.003408241595436939,-0.044791741900611526,-0.03836500782895798,13.039999961853027,0.527804060566721,1
2016-07-14,658.0780029296875,0.005500751056055478,0.005245422801696999,0.005643574857110462,0.02056912730762115,-0.017015125885264937,12.819999694824219,0.46715944423937594,1
2016-07-15,663.2550048828125,0.007836069201630321,-0.0009293790598711438,-0.0008883884437818029,0.0058932933768980665,-0.011769427333191387,12.670000076293945,0.47219838163935657,0
2016-07-16,660.7670288085938,-0.0037582138956780797,0.0,0.0,0.0,0.0,12.670000076293945,0.3975879899732034,1
2016-07-17,679.458984375,0.02789554519918658,0.0,0.0,0.0,0.0,12.670000076293945,0.5567322944387848,0
2016-07-18,673.1060180664062,-0.009394022492954113,0.0023794618218687365,0.00519366195603866,-0.015572177056076598,-0.018319946774882384,12.4399995803833,0.4679399079733789,0
2016-07-19,672.864013671875,-0.00035959849243671893,-0.0014362045004153862,-0.0038464929847230544,-0.013127346852580017,-0.0385135117017342,11.970000267028809,0.5073665524630948,0
2016-07-20,665.6849975585938,-0.01072666729204274,0.004261208315763991,0.010578504786948854,0.006473894702133027,-0.01684958171345754,11.770000457763672,0.4617687579695173,0
2016-07-21,665.0120239257812,-0.0010114604291151619,-0.003619069856524976,-0.00315437912798466,-0.004236791477995665,0.07919267201381489,12.739999771118164,0.6051939839783534,0
2016-07-22,650.6190185546875,-0.0218808756405852,0.004543626789510244,0.00516220900429856,-0.01259295665517973,-0.05817466498784901,12.020000457763672,0.4240104659090976,1
2016-07-23,655.5560302734375,0.007559530760042644,0.0,0.0,0.0,0.0,12.020000457763672,0.5244416631016285,1
2016-07-24,661.2849731445312,0.00870109451418649,0.0,0.0,0.0,0.0,12.020000457763672,0.5607494942698426,0
2016-07-25,654.0969848632812,-0.010929235856856501,-0.0030160187399297005,-0.0004962395734236541,-0.02427965264091494,0.06832704552540611,12.869999885559082,0.5310606194455733,0
2016-07-26,651.7839965820312,-0.0035424219096129757,0.0003227321607194127,0.002433447832242736,-0.004880960324311223,0.013889135668433597,13.050000190734863,0.42832088393791545,1
2016-07-27,654.3519897460938,0.0039322038437801,-0.001199260946808637,0.0058069745209869406,-0.023574878767412363,-0.017001975703382886,12.829999923706055,0.49928853778609134,1
2016-07-28,655.0349731445312,0.0010432110288771566,0.001604920448092453,0.002947108740875199,-0.018782126944199173,-0.00861059377621103,12.720000267028809,0.4806459501950661,1
2016-07-29,656.9920043945312,0.002983220215594417,0.0016299801176578648,0.0013860283709532504,0.01111926119858866,-0.06916137992441954,11.869999885559082,0.45846532212821667,0
2016-07-30,655.0469970703125,-0.0029648642255801294,0.0,0.0,0.0,0.0,11.869999885559082,0.46179098854916084,0
2016-07-31,624.6810302734375,-0.04746581641342204,0.0,0.0,0.0,0.0,11.869999885559082,0.18345912925707508,0
2016-08-01,606.27197265625,-0.029912482748605147,-0.0012705941474910585,0.004266313912137412,-0.037721766068909764,0.04690285459939975,12.4399995803833,0.1610229778097249,0
2016-08-02,547.4650268554688,-0.10203010339079038,-0.006381940812667669,-0.00900423235208438,-0.013824602577302628,0.07209632897453477,13.369999885559082,0.10101351810602807,1
2016-08-03,566.35498046875,0.033922473824015205,0.0031290427160710972,0.004274892175701501,0.032863388236076804,-0.03889169044179689,12.859999656677246,0.20587681411655667,1
2016-08-04,578.2890014648438,0.020852690662256746,0.00021254929948908707,0.0012608507929310444,0.026584418283591836,-0.03481360946436234,12.420000076293945,0.25926173168493577,0
2016-08-05,575.0430297851562,-0.005628873840730598,0.00856669728938006,0.010564873868038848,-0.0031052471823212312,-0.08657227504660032,11.390000343322754,0.276365166601347,1
2016-08-06,587.7780151367188,0.02190447893396618,0.0,0.0,0.0,0.0,11.390000343322754,0.3082873851467977,1
2016-08-07,592.6900024414062,0.008322149488365755,0.0,0.0,0.0,0.0,11.390000343322754,0.30507573854972153,0
2016-08-08,591.0540161132812,-0.002764089776312475,-0.0009075772915415996,-0.0015295731236123838,0.028768813201731035,0.009611227767642339,11.5,0.3150157171880417,0
2016-08-09,587.801025390625,-0.005518912614127954,0.00038971798655598234,0.0023642683342312877,-0.0058282015385694415,0.013817132466701737,11.65999984741211,0.3132874924881976,1
2016-08-10,592.10302734375,0.007292153979075189,-0.0028687970634882847,-0.004007633743110304,-0.025096046682706916,0.03290050792937694,12.050000190734863,0.3201675518812381,0
2016-08-11,589.1199951171875,-0.005050762660932431,0.004723415102443644,0.0045662630718698435,0.04179017894483693,-0.031186672237139078,11.680000305175781,0.3120741241125755,0
2016-08-12,587.5590209960938,-0.0026531875140320326,-0.0007963633869140575,0.0008584475975684687,0.022733417340920496,-0.011192550046500696,11.550000190734863,0.30159610499871986,0
2016-08-13,585.5880126953125,-0.003360209928904319,0.0,0.0,0.0,0.0,11.550000190734863,0.3015512960017857,0
2016-08-14,570.4730224609375,-0.0261506116650263,0.0,0.0,0.0,0.0,11.550000190734863,0.3303390224221826,0
2016-08-15,567.239990234375,-0.005683403271326991,0.002789016294521772,0.0055512543100111455,0.02770874274567157,0.022261212258253418,11.8100004196167,0.36501399041863186,1
2016-08-16,577.4390258789062,0.017820376550905882,-0.0054941422164782264,-0.006656469228918029,0.01819807847563028,0.06791975014042438,12.640000343322754,0.6561634269752961,0
2016-08-17,573.2160034179688,-0.00734023893252839,0.0018668460061555662,0.00029654305272874885,0.004498220678771283,-0.0362505068101687,12.1899995803833,0.5421941355890724,1
2016-08-18,574.3179931640625,0.001920622984812707,0.002197201696382422,0.002195044258666415,0.030104373623455565,-0.06437440456389017,11.430000305175781,0.4718252342592264,1
2016-08-19,575.6300048828125,0.0022818636847428365,-0.0014413095687681864,-0.0003378373845140268,0.006202195442073601,-0.007905192750934193,11.34000015258789,0.5042821737430659,1
2016-08-20,581.697021484375,0.010484628874761412,0.0,0.0,0.0,0.0,11.34000015258789,0.4508559550856645,0
2016-08-21,581.3079833984375,-0.0006690222291649347,0.0,0.0,0.0,0.0,11.34000015258789,0.4007603567205466,1
2016-08-22,586.7529907226562,0.00932322350619505,-0.0005634818833231075,0.0011867265959381982,-0.03076524369450027,0.07882098427504385,12.270000457763672,0.4648351341263077,0
2016-08-23,583.4149780273438,-0.005705201028606711,0.001949867178361733,0.0029472561591690305,0.022071295572776074,0.008924980470093992,12.380000114440918,0.4641897865071226,0
2016-08-24,580.1820068359375,-0.00555687158466975,-0.005254055259671874,-0.008091486627520059,-0.028040163863316855,0.08289681536635139,13.449999809265137,0.40094071678683446,0
2016-08-25,577.760986328125,-0.004181594516967547,-0.001366160396645455,-0.0010526950003789952,0.011902401079790305,0.013294162237876155,13.630000114440918,0.40472089908625114,1
2016-08-26,579.6510009765625,0.0032659352920632904,-0.001580064238713279,0.0012883999832339786,0.0065283490702192646,0.0014662395797748562,13.649999618530273,0.4340318545213115,0
2016-08-27,569.947021484375,-0.016882788233942674,0.0,0.0,0.0,0.0,13.649999618530273,0.3844338176137614,1
2016-08-28,573.9119873046875,0.006932640596471534,0.0,0.0,0.0,0.0,13.649999618530273,0.5304219463048112,1
2016-08-29,574.1069946289062,0.00033972840024976483,0.005214428428674345,0.0025662315243498157,-0.01395076218838579,-0.05341623703958905,12.9399995803833,0.5641978985857051,1
2016-08-30,577.5029907226562,0.005897840381638802,-0.001955591407122778,-0.0017866207739694767,-0.013500710395900431,0.01381451814843274,13.119999885559082,0.5006851410684541,0
2016-08-31,575.4719848632812,-0.0035230737927989374,-0.0023786911055626065,-0.001872331423931779,-0.036247740403547654,0.022608362435316418,13.420000076293945,0.5253549222655757,0
2016-09-01,572.302978515625,-0.005522013463223132,-4.138538941144249e-05,0.002679919166362643,-0.03505938183298646,0.0044609342968024756,13.479999542236328,0.47835879794115566,1
2016-09-02,575.5369873046875,0.005634962090118573,0.004192241599034617,0.004331342741513816,0.02922579701475751,-0.11796851704878558,11.979999542236328,0.49904060192786126,1
2016-09-03,598.2119750976562,0.03864166859006237,0.0,0.0,0.0,0.0,11.979999542236328,0.6268721520922246,1
2016-09-04,608.6339721679688,0.017271891548303744,0.0,0.0,0.0,0.0,11.979999542236328,0.6818871355525528,0
2016-09-05,606.5900268554688,-0.003363902032143534,0.0,0.0,0.0,0.0,11.979999542236328,0.6383009506302074,1
2016-09-06,610.4359741210938,0.006320259493133727,0.002977242370005349,0.004942195746225562,0.008737665142461893,0.003333412713915429,12.020000457763672,0.6870616192243597,1
